mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
219576,7,81.13,94.08,12.88,31.83,7.62,3.04,6.21,10223,2457.0,96.73,3.03,90.4,97.6,63.2,82.6,54.2,58.2,No Fault,Low
181251,6,90.25,109.5,12.1,32.16,7.32,1.32,9.01,28245,1851.0,96.16,4.441,57.1,95.6,39.9,68.4,90.6,61.0,Service Overdue,Medium
101988,1,92.48,103.96,12.73,32.16,5.61,1.64,7.63,19840,1551.0,85.22,3.622,77.6,98.3,80.6,71.9,74.4,53.2,No Fault,Low
48341,12,81.57,90.48,11.91,34.38,5.15,1.83,6.15,19390,2356.0,81.57,3.629,57.8,100.0,68.0,57.3,100.0,88.8,No Fault,Low
7781,3,92.7,99.35,12.08,36.45,8.28,1.85,9.2,8163,3196.0,104.35,3.853,64.9,71.3,68.0,83.6,100.0,80.3,Engine Overheating,High
206417,10,76.76,77.85,12.59,35.31,6.45,4.22,8.98,12116,1541.0,87.69,5.385,95.7,83.4,74.4,51.8,80.0,65.9,No Fault,Low
75883,12,89.97,111.19,12.86,33.51,5.02,1.66,6.78,4019,2804.0,83.4,3.422,90.8,92.8,64.7,59.6,67.7,94.9,No Fault,Low
158399,13,97.98,79.02,12.19,39.23,7.1,3.58,8.02,18606,1895.0,89.47,3.051,62.0,94.4,64.5,86.9,86.1,75.3,Tyre Pressure Issue,Medium
207100,8,97.92,101.7,12.55,33.41,8.08,1.55,6.23,3570,2537.0,105.58,4.662,82.4,74.6,75.0,64.4,68.7,76.1,Engine Overheating,High
69766,6,97.71,94.37,12.62,37.96,5.94,2.52,5.96,27569,2788.0,81.79,4.704,79.5,79.2,62.0,97.2,84.7,56.8,Service Overdue,Medium
188501,8,87.98,71.59,13.08,39.8,6.7,2.94,7.75,12374,1712.0,84.5,5.142,91.1,100.0,74.1,60.2,67.6,90.6,Tyre Pressure Issue,Medium
26058,3,82.23,103.64,12.24,32.18,5.57,2.59,7.14,6130,2336.0,100.4,4.136,65.0,85.9,83.6,74.5,64.6,66.3,No Fault,Low
68843,7,94.36,88.53,12.09,29.68,5.29,4.46,6.31,13953,1784.0,93.41,3.222,48.2,91.8,78.3,77.5,82.6,45.7,No Fault,Low
168806,14,77.65,94.52,11.63,40.55,5.07,2.34,7.89,14848,2327.0,95.57,2.121,64.7,100.0,87.8,75.2,88.2,92.3,Battery Degradation,High
59325,1,94.81,108.76,12.29,32.78,8.07,0.72,7.14,16596,2419.0,87.94,4.406,94.5,74.0,80.0,84.9,71.7,28.8,No Fault,Low
52918,11,110.49,86.7,11.76,30.96,7.49,0.72,7.03,29865,4261.0,80.42,2.716,77.5,100.0,74.9,62.0,53.6,83.0,Battery Degradation,High
10635,6,92.05,99.63,11.78,33.54,5.99,3.45,10.13,21615,2034.0,88.03,3.08,62.9,80.4,61.1,81.8,60.0,98.7,Battery Degradation,High
211061,1,101.39,95.01,11.6,35.89,10.26,1.57,7.18,19961,2191.0,79.41,2.92,74.2,83.8,63.3,56.4,71.8,75.4,No Fault,Low
31469,12,79.73,89.06,13.03,34.88,7.67,2.74,7.11,15692,2475.0,87.69,3.447,59.1,86.8,67.8,59.2,73.9,77.9,No Fault,Low
73024,9,100.26,103.71,11.85,37.79,6.33,1.91,6.87,28365,2299.0,87.04,5.118,74.0,77.7,59.3,61.9,83.3,86.1,Service Overdue,Medium
154571,2,87.43,111.73,12.11,32.09,10.03,2.18,6.16,26402,1836.0,92.72,2.324,72.8,85.8,88.5,66.9,60.8,48.3,Service Overdue,Medium
103453,6,100.42,98.47,11.78,31.88,3.44,3.12,8.58,2935,1939.0,72.71,4.746,81.4,92.9,100.0,80.1,80.6,76.8,Battery Degradation,High
35384,3,90.8,79.81,12.42,31.85,6.05,2.38,5.91,16605,1534.0,90.2,2.353,100.0,85.8,72.4,52.6,75.3,99.7,No Fault,Low
10493,7,85.18,103.5,12.34,37.16,7.83,2.17,9.78,26904,2200.0,72.46,2.764,58.7,89.6,90.7,50.7,87.1,53.5,Service Overdue,Medium
66265,14,87.27,106.11,12.95,32.57,9.14,2.11,7.4,1552,2796.0,83.14,3.672,78.3,84.8,83.8,71.4,67.2,56.7,No Fault,Low
169645,9,79.32,98.56,12.72,35.48,9.08,2.7,8.22,21009,2594.0,90.46,3.67,44.4,92.7,65.3,100.0,64.2,62.6,Service Overdue,Medium
186122,7,88.76,96.29,12.22,34.09,5.63,3.61,9.63,5570,2420.0,97.5,4.349,67.6,88.1,67.0,100.0,43.0,60.5,No Fault,Low
7512,7,92.93,94.54,12.32,34.72,7.92,4.29,10.17,23617,2681.0,104.05,3.194,32.6,76.3,84.0,72.9,73.3,52.3,Engine Overheating,High
126232,5,84.31,94.48,12.74,36.99,8.63,2.19,7.57,3897,2745.0,90.01,3.834,74.1,74.1,73.2,58.3,79.0,100.0,No Fault,Low
186315,4,84.55,90.24,11.77,35.91,9.65,2.14,4.71,14383,2716.0,73.67,5.253,58.7,89.6,43.7,62.8,80.9,55.5,No Fault,Low
163978,2,94.13,101.37,12.81,39.97,10.63,2.82,7.74,6050,2181.0,98.22,3.685,69.4,82.7,52.1,74.2,54.5,85.6,Tyre Pressure Issue,Medium
30634,4,104.35,78.3,11.6,34.85,7.21,2.03,7.52,28112,1861.0,91.7,3.75,54.9,73.6,63.9,70.4,70.3,78.2,Service Overdue,Medium
201166,4,84.19,104.75,12.62,39.24,10.37,2.16,11.25,5604,2515.0,99.21,4.018,79.4,88.5,79.9,65.5,87.4,38.9,Tyre Pressure Issue,Medium
14402,6,104.2,88.59,13.1,30.98,9.25,1.68,9.05,9863,1638.0,89.7,4.081,90.0,79.6,76.7,79.9,59.2,97.3,No Fault,Low
48809,8,97.78,96.12,12.86,31.38,7.09,1.65,7.7,17093,3101.0,97.39,2.963,77.1,100.0,83.9,50.6,60.8,60.0,No Fault,Low
13100,12,94.34,93.05,12.27,32.77,9.51,3.68,9.2,28260,1869.0,72.27,2.604,100.0,100.0,60.9,61.7,58.6,35.8,Service Overdue,Medium
100446,7,86.18,88.92,11.0,34.27,5.18,3.31,8.91,12552,2639.0,81.89,2.791,79.6,88.0,70.1,96.2,80.8,86.8,Battery Degradation,High
98960,2,96.01,77.25,11.6,36.46,7.55,2.9,5.88,3026,2247.0,97.06,4.167,65.9,100.0,35.1,76.4,75.6,65.8,No Fault,Low
187142,1,93.08,92.77,12.58,34.03,7.24,1.86,8.97,7086,2242.0,100.97,2.913,77.4,93.4,70.0,87.5,59.8,41.6,No Fault,Low
216168,14,87.98,82.45,12.33,34.68,4.99,2.31,5.86,11935,2423.0,85.21,3.782,81.8,83.9,60.0,50.5,59.1,80.1,No Fault,Low
131484,12,69.12,82.71,12.45,35.74,6.35,3.87,9.04,10202,2425.0,80.81,3.0,97.0,86.9,95.4,46.2,88.5,86.4,No Fault,Low
93672,2,95.39,94.11,13.14,36.16,9.6,1.31,6.21,3257,2010.0,99.98,3.603,100.0,81.6,72.0,92.2,87.5,100.0,No Fault,Low
210769,10,94.75,96.82,12.05,30.89,7.0,1.72,6.95,7299,2979.0,99.15,3.265,65.3,96.8,69.9,71.9,70.3,78.8,No Fault,Low
139909,12,81.75,94.28,11.95,36.37,8.63,0.6,6.26,6817,1624.0,97.3,3.649,94.3,86.7,98.8,54.5,94.8,57.7,No Fault,Low
182338,12,96.05,96.31,12.77,28.8,7.27,2.9,6.02,12001,2820.0,84.57,4.035,94.2,100.0,47.9,62.4,92.2,37.1,Tyre Pressure Issue,Medium
199161,1,89.27,92.46,12.32,37.04,6.64,4.84,7.7,10863,3137.0,84.77,2.25,59.1,75.9,83.6,68.3,100.0,94.7,Suspension/Vibration Issue,Medium
55189,3,94.06,87.29,12.62,35.24,6.4,2.55,7.46,14134,2774.0,103.74,3.26,100.0,94.5,79.5,70.2,74.8,58.4,Engine Overheating,High
206512,14,89.02,84.15,12.32,35.25,8.05,4.67,8.2,3914,3190.0,92.79,2.946,71.5,80.2,66.4,55.1,64.2,82.3,Suspension/Vibration Issue,Medium
18229,11,98.12,89.64,11.99,34.65,2.08,1.2,8.04,1948,3109.0,100.08,3.12,65.6,100.0,66.9,72.8,81.3,49.3,Brake Wear,High
45376,5,88.07,108.88,12.87,37.43,11.33,3.6,4.29,28616,2694.0,104.22,2.068,66.0,71.5,81.4,44.6,89.8,96.1,Engine Overheating,High
143270,5,89.5,107.8,12.38,36.77,6.39,5.24,8.2,1466,3481.0,72.85,3.278,77.7,86.6,73.1,80.0,68.7,79.3,Suspension/Vibration Issue,Medium
168843,7,95.44,102.18,13.56,32.63,9.09,2.78,6.63,28516,2196.0,87.41,3.283,100.0,92.9,52.7,81.8,80.5,51.0,Service Overdue,Medium
87049,10,84.75,108.07,11.55,36.35,4.47,4.39,5.18,13193,3191.0,91.78,3.198,85.8,87.4,67.0,74.2,80.7,22.9,Battery Degradation,High
109554,4,85.67,108.89,12.86,39.55,6.32,2.02,5.87,12253,2160.0,86.0,5.091,69.4,89.8,79.4,49.8,71.0,75.2,Tyre Pressure Issue,Medium
217533,14,92.6,98.37,13.25,33.6,6.84,0.43,7.28,6957,2659.0,104.68,2.863,72.6,98.9,86.2,46.4,73.5,100.0,Engine Overheating,High
60803,2,73.06,96.07,12.7,34.89,6.15,0.55,6.53,21220,2167.0,100.49,3.636,100.0,100.0,76.3,71.8,73.7,74.7,Service Overdue,Medium
101458,2,87.55,100.17,12.62,37.66,6.76,1.11,9.09,5708,3362.0,86.28,4.915,94.2,100.0,39.4,55.2,63.9,94.7,No Fault,Low
105017,10,95.04,110.35,13.06,36.59,2.67,3.42,8.56,5275,2654.0,87.03,3.859,100.0,75.7,66.6,50.1,85.7,40.5,Brake Wear,High
147428,9,101.05,96.54,13.4,34.46,6.81,1.72,7.8,12750,2004.0,85.82,3.313,100.0,91.5,83.6,79.7,83.6,70.3,No Fault,Low
105274,8,93.65,90.13,12.7,34.84,9.42,0.69,7.55,17333,2065.0,79.32,3.344,91.9,99.4,73.3,80.8,71.3,81.8,No Fault,Low
66407,14,95.67,98.38,12.63,29.95,9.19,1.63,7.22,19989,2112.0,98.13,3.972,57.4,100.0,89.7,65.4,75.4,73.3,No Fault,Low
71573,7,87.65,103.26,11.47,32.4,6.03,0.86,9.74,12610,1684.0,80.52,3.58,88.5,67.3,79.8,94.2,70.1,50.3,Battery Degradation,High
126952,12,104.18,99.38,11.93,31.03,8.72,2.86,7.41,29718,2603.0,85.6,3.509,89.5,97.3,65.3,73.6,83.0,68.4,Service Overdue,Medium
178595,13,85.75,90.12,11.37,31.83,5.88,2.32,7.7,3906,2717.0,88.19,3.045,85.1,91.9,83.7,48.1,78.4,75.7,Battery Degradation,High
199145,1,98.06,93.66,12.14,31.76,3.99,3.49,7.24,15201,1752.0,93.68,3.209,100.0,88.4,73.2,63.7,56.0,70.2,No Fault,Low
62202,7,90.2,88.73,12.51,34.2,6.95,2.91,6.86,28341,2208.0,87.95,2.835,92.9,100.0,48.2,65.0,90.6,50.8,Service Overdue,Medium
41827,6,102.38,112.6,12.41,31.04,5.86,2.53,7.47,10485,3285.0,90.82,2.92,69.5,100.0,56.1,52.4,74.3,56.6,No Fault,Low
90478,5,94.9,96.2,11.84,32.09,9.89,4.87,4.88,22899,3126.0,86.19,4.362,91.4,84.9,81.6,73.3,81.5,97.4,Service Overdue,Medium
39563,7,87.01,92.23,12.91,36.73,5.01,1.44,6.88,5789,2484.0,90.33,2.787,88.3,100.0,78.4,46.5,67.9,89.3,No Fault,Low
47523,11,94.08,79.23,12.71,35.08,4.42,4.02,8.36,9949,2084.0,89.44,2.85,94.8,88.7,54.8,71.5,63.1,75.0,No Fault,Low
178531,9,69.44,91.08,12.21,34.16,7.05,2.73,7.63,26789,2225.0,90.61,4.554,90.3,87.7,86.5,78.1,85.6,31.5,Service Overdue,Medium
216424,14,97.74,76.78,12.12,32.76,9.77,1.77,7.37,7088,3004.0,89.48,3.943,96.1,100.0,98.7,71.9,51.4,59.8,No Fault,Low
99673,2,91.05,109.14,12.4,40.67,5.08,2.85,6.02,9614,1987.0,96.3,4.241,84.2,92.0,84.6,82.8,60.0,100.0,Tyre Pressure Issue,Medium
81031,11,83.02,111.68,12.28,32.58,3.53,2.84,7.72,23661,1591.0,94.8,4.266,59.1,72.3,95.5,73.7,66.5,68.9,Service Overdue,Medium
131822,9,89.98,96.11,12.31,33.75,6.7,1.53,5.96,27324,1846.0,77.94,3.206,24.5,91.8,63.4,90.0,80.5,94.5,Brake Wear,High
141942,14,95.42,76.93,12.99,39.32,7.02,2.53,6.72,19784,1521.0,86.97,3.848,100.0,75.0,83.6,91.2,61.9,100.0,Tyre Pressure Issue,Medium
24941,2,96.84,84.84,12.31,35.24,5.74,1.67,7.04,3047,1272.0,78.98,4.562,59.0,85.3,59.2,66.2,62.1,73.5,No Fault,Low
185702,2,105.38,99.97,11.48,30.21,7.11,1.57,3.05,8299,3310.0,77.66,3.39,62.4,83.1,72.1,88.9,63.9,54.5,Engine Overheating,High
81368,6,93.34,102.33,13.08,34.94,5.22,2.56,10.23,13394,3309.0,82.49,3.72,86.3,79.8,96.5,100.0,65.8,62.6,No Fault,Low
26485,14,103.95,88.8,12.83,30.84,9.04,2.48,7.08,2445,1578.0,69.56,2.845,100.0,91.0,85.8,83.3,66.7,99.8,No Fault,Low
149475,10,98.67,92.63,12.12,31.4,3.19,3.04,7.09,29014,862.0,70.05,4.473,76.0,79.0,92.6,85.2,61.6,68.9,Brake Wear,High
18750,4,92.18,74.56,11.74,35.83,7.76,4.25,9.51,14457,2362.0,73.88,3.374,50.2,91.9,69.1,53.5,38.0,54.1,No Fault,Low
85729,12,79.12,102.61,12.8,33.09,10.07,1.76,7.76,27817,2806.0,105.83,3.56,100.0,86.6,71.1,85.6,70.0,73.7,Engine Overheating,High
153455,7,78.44,98.67,12.05,36.6,8.39,3.97,8.86,1836,3154.0,94.77,2.674,49.2,100.0,100.0,38.4,100.0,69.9,No Fault,Low
49390,4,74.27,113.15,11.46,26.83,7.2,2.62,9.63,8428,3010.0,73.27,3.782,58.8,94.5,63.8,51.1,86.2,60.3,Tyre Pressure Issue,Medium
184508,6,96.23,94.77,12.8,31.17,5.44,3.21,4.21,10680,2509.0,94.47,3.011,90.9,76.8,90.9,38.0,74.9,60.7,No Fault,Low
31866,5,82.79,94.56,11.92,33.53,7.93,1.13,7.43,8521,2745.0,95.54,4.078,58.2,99.0,57.0,69.5,52.3,68.4,No Fault,Low
163596,11,88.18,89.03,11.21,36.1,11.44,3.11,7.2,9577,2467.0,91.78,3.342,34.6,81.1,53.7,100.0,75.8,86.8,Battery Degradation,High
7039,8,89.12,92.52,12.42,30.57,5.47,0.72,6.12,25647,2556.0,94.65,3.533,68.5,85.1,56.3,64.1,83.2,45.4,Service Overdue,Medium
181339,4,85.22,109.65,12.36,34.66,6.39,1.85,7.59,4399,3109.0,81.66,2.701,48.8,98.2,86.9,95.3,75.0,93.6,No Fault,Low
153768,9,88.58,76.54,12.99,34.26,1.45,4.57,6.78,17029,3963.0,89.2,3.581,86.1,91.5,81.6,47.8,86.9,100.0,Brake Wear,High
171923,8,94.02,102.79,11.95,31.11,4.12,4.2,6.47,27968,2445.0,114.95,2.74,51.6,100.0,68.1,77.4,99.0,80.5,Engine Overheating,High
200425,11,92.19,105.27,11.8,38.9,8.8,2.43,7.28,1207,2788.0,78.04,3.72,65.2,89.0,100.0,66.7,58.8,42.9,Battery Degradation,High
83255,2,73.52,100.69,12.26,33.91,7.32,3.77,10.3,7121,2652.0,79.44,3.589,92.1,100.0,87.9,75.2,84.3,85.5,No Fault,Low
14495,4,93.1,89.39,11.95,33.65,4.0,2.89,7.77,24694,2603.0,76.45,2.796,93.8,100.0,99.9,45.8,87.0,58.7,Service Overdue,Medium
47380,10,95.55,89.64,11.96,35.73,5.61,3.61,6.25,25593,2710.0,81.1,4.118,74.3,100.0,75.7,74.3,55.4,100.0,Service Overdue,Medium
104138,1,88.93,94.96,12.97,35.13,5.5,1.79,9.29,8756,2745.0,93.48,3.605,79.8,90.4,100.0,61.5,100.0,89.0,No Fault,Low
164012,13,66.44,92.38,12.06,40.34,6.32,2.47,7.43,28345,1716.0,91.48,2.408,71.8,78.9,57.6,63.2,66.3,89.5,Tyre Pressure Issue,Medium
185312,6,88.67,99.54,12.25,34.44,6.96,3.37,8.16,21800,2471.0,90.65,3.311,98.8,88.3,83.0,59.3,81.4,100.0,Service Overdue,Medium
178808,5,93.43,85.24,13.31,36.04,7.44,1.78,7.59,3122,1411.0,80.35,2.484,81.8,89.8,50.7,70.7,79.1,98.4,No Fault,Low
26471,7,93.08,98.93,11.8,33.64,4.54,2.56,8.41,29506,2417.0,94.34,3.826,47.3,90.8,51.1,47.3,59.0,56.5,Service Overdue,Medium
182881,2,89.62,101.18,12.61,32.84,7.38,2.61,7.16,8676,2373.0,84.43,3.229,66.7,85.2,65.0,96.1,76.7,29.0,No Fault,Low
148735,8,102.77,98.09,13.02,35.67,5.11,3.11,6.07,5843,3058.0,77.11,2.643,34.5,81.8,100.0,44.1,85.2,82.6,No Fault,Low
90923,10,103.57,98.43,12.72,33.97,6.08,2.22,10.58,10971,1848.0,100.94,2.88,82.2,77.6,69.3,69.2,64.0,52.8,No Fault,Low
191983,8,81.46,101.73,12.66,33.11,2.33,1.79,8.19,19456,2651.0,91.06,2.552,76.7,90.7,52.0,73.8,62.4,78.2,Brake Wear,High
171593,10,99.46,113.3,12.33,33.53,9.06,3.07,7.39,19286,2721.0,87.21,2.656,98.5,91.5,86.7,60.0,85.4,49.7,No Fault,Low
45849,7,94.76,88.8,12.11,32.46,9.75,1.23,6.5,22031,2163.0,74.28,3.244,53.7,90.5,79.0,44.4,93.0,33.6,Service Overdue,Medium
188041,3,74.71,90.79,12.9,32.73,5.53,4.78,10.23,18645,2781.0,97.75,3.804,92.2,91.1,100.0,88.4,98.9,54.0,Suspension/Vibration Issue,Medium
43918,9,84.36,94.44,12.3,29.9,8.4,3.25,8.43,14706,2351.0,94.94,4.08,100.0,74.8,77.9,80.1,81.2,54.7,No Fault,Low
202525,13,92.39,105.84,12.11,33.55,8.6,2.26,7.47,25698,2256.0,95.97,3.341,61.7,77.4,62.9,100.0,86.9,72.7,Service Overdue,Medium
25311,8,86.08,103.6,11.8,30.69,5.95,2.68,5.83,26223,2481.0,114.88,4.011,91.2,100.0,84.6,69.3,79.6,89.1,Engine Overheating,High
159044,10,101.72,114.01,11.61,31.39,9.98,0.62,5.09,7508,2207.0,80.46,3.544,95.5,83.5,60.9,90.4,74.6,68.2,Battery Degradation,High
102392,4,85.49,94.4,12.23,32.0,5.09,3.93,5.7,16624,2399.0,85.49,2.461,76.8,100.0,83.3,57.0,83.3,56.4,No Fault,Low
190573,9,101.3,93.47,12.76,32.82,7.07,2.14,8.65,16640,3360.0,81.06,3.031,100.0,100.0,71.7,70.1,85.3,73.9,No Fault,Low
193960,8,91.3,97.85,12.25,30.89,11.64,2.4,12.3,17879,2755.0,91.49,3.283,97.9,87.8,66.6,66.7,50.6,68.4,No Fault,Low
88026,10,92.59,96.77,12.34,36.97,8.15,2.95,7.6,18147,3614.0,81.99,2.268,71.7,88.1,95.6,69.0,100.0,63.3,No Fault,Low
8543,1,87.48,106.78,12.61,33.53,5.56,5.16,7.92,11633,1648.0,84.0,3.046,69.6,79.4,78.9,77.6,86.5,85.3,No Fault,Low
29318,11,86.32,111.94,12.67,34.87,6.23,1.89,4.01,26460,2324.0,107.66,3.221,40.9,75.5,63.3,46.1,60.6,76.1,Engine Overheating,High
102932,4,105.49,119.12,12.47,31.73,9.95,1.05,7.0,24826,2082.0,101.75,3.359,97.3,82.6,100.0,89.4,81.6,21.3,Engine Overheating,High
180622,2,101.72,99.34,13.08,35.22,5.2,3.29,5.79,21264,2375.0,91.29,3.319,56.8,74.2,58.2,89.5,72.9,61.6,Service Overdue,Medium
134079,8,100.78,80.34,13.02,36.56,6.69,3.42,6.75,1887,1946.0,91.65,4.052,100.0,81.3,95.1,95.1,93.1,36.8,No Fault,Low
90799,9,90.17,99.25,13.16,30.52,8.59,2.14,6.49,17847,1949.0,74.78,3.545,47.8,100.0,73.2,50.7,82.2,57.1,No Fault,Low
71798,8,109.8,89.89,11.86,33.38,6.79,1.51,5.64,20368,3314.0,95.25,2.052,87.1,100.0,62.5,86.5,99.8,85.8,Engine Overheating,High
171988,9,84.56,90.94,11.47,37.82,6.6,1.68,8.47,13700,1871.0,94.99,4.038,68.0,79.9,100.0,80.3,65.5,65.8,Battery Degradation,High
50311,13,85.13,89.85,12.18,31.46,3.52,3.64,8.96,19610,1736.0,83.02,3.349,75.5,70.3,65.3,84.3,86.4,80.2,No Fault,Low
182817,12,105.42,89.64,12.48,34.06,4.51,2.21,5.13,22663,2400.0,89.92,5.206,84.4,78.5,69.9,49.6,92.6,83.5,Engine Overheating,High
209522,11,84.86,99.36,12.22,33.64,6.21,2.28,9.23,12842,2453.0,100.13,3.21,54.2,91.8,76.2,60.1,69.8,54.6,No Fault,Low
169340,8,88.18,96.73,12.77,37.99,6.1,2.07,7.17,22400,3117.0,97.94,3.571,100.0,88.3,66.6,37.4,64.9,65.6,Service Overdue,Medium
155651,12,88.18,88.83,12.91,36.12,5.42,1.65,8.74,10515,1521.0,85.47,3.05,58.3,100.0,100.0,75.9,71.8,68.5,No Fault,Low
164644,13,99.32,100.95,12.68,33.4,8.92,1.86,6.46,23055,3625.0,90.61,3.798,62.1,91.3,53.0,70.2,54.9,98.6,Service Overdue,Medium
111120,13,84.45,89.95,12.32,35.21,8.9,2.04,9.5,1937,3063.0,87.19,2.607,87.7,84.7,87.9,54.5,70.8,72.2,No Fault,Low
137339,9,94.28,87.83,12.29,34.09,8.26,1.83,7.49,10269,1425.0,85.69,2.293,84.4,76.0,48.2,47.3,79.6,99.2,No Fault,Low
67415,1,87.1,96.23,12.18,36.94,6.58,4.89,7.38,24669,2568.0,83.2,3.063,94.0,98.9,91.1,74.9,80.2,67.4,Service Overdue,Medium
207898,13,85.0,93.58,11.95,37.72,6.0,2.94,8.45,14806,4365.0,78.24,5.265,73.1,100.0,89.6,52.8,69.1,54.6,No Fault,Low
52284,13,90.24,81.43,12.5,30.44,6.02,2.68,7.18,24062,2650.0,90.18,3.579,100.0,74.1,69.0,88.0,82.5,67.3,Service Overdue,Medium
31627,9,81.32,88.4,13.01,34.19,3.24,0.7,7.74,27149,3017.0,101.64,2.346,40.2,60.8,95.1,80.9,64.9,64.3,Battery Degradation,High
63413,12,109.66,96.25,12.9,34.13,4.92,3.98,6.57,22896,3421.0,83.49,2.418,59.4,96.0,100.0,70.0,94.6,71.0,Engine Overheating,High
23643,11,89.57,84.15,12.73,35.39,11.64,1.52,8.03,7162,2735.0,81.35,3.033,100.0,89.7,39.3,60.6,76.4,100.0,No Fault,Low
89811,3,89.47,101.01,12.84,36.16,7.0,3.05,5.16,11352,3157.0,89.8,3.881,69.2,78.3,67.4,74.3,84.6,67.0,No Fault,Low
121242,4,94.8,92.79,12.87,36.65,7.08,4.09,8.13,24427,2735.0,95.29,4.487,58.5,87.3,59.7,62.8,64.4,82.0,Service Overdue,Medium
117308,9,88.8,113.91,12.2,31.6,9.34,1.45,6.46,11291,2846.0,72.7,2.497,79.0,78.5,81.1,100.0,66.3,66.7,No Fault,Low
166468,12,86.3,104.09,12.19,31.35,10.35,3.19,7.44,28543,1035.0,84.44,3.79,81.0,96.2,47.7,99.7,82.4,99.2,Service Overdue,Medium
42039,4,90.24,102.39,12.66,30.0,5.0,4.54,8.37,19946,2490.0,92.32,3.893,72.9,74.9,63.4,36.2,58.3,49.9,No Fault,Low
214741,3,92.96,111.69,12.48,40.42,9.8,1.85,5.6,20230,2138.0,77.24,4.505,92.3,94.9,94.3,77.0,82.7,100.0,Tyre Pressure Issue,Medium
21303,7,97.58,70.81,12.46,30.87,9.33,2.35,7.55,5492,1597.0,84.49,4.726,87.9,94.8,89.2,65.7,79.0,75.3,No Fault,Low
104890,3,93.33,114.85,11.23,31.55,6.2,3.36,8.81,27221,1980.0,96.66,3.851,43.3,92.3,61.3,85.7,72.8,61.6,Service Overdue,Medium
32428,1,94.41,113.06,12.34,33.45,9.41,2.51,7.98,29723,3098.0,78.97,4.478,100.0,94.5,100.0,66.5,76.8,76.5,Service Overdue,Medium
179811,5,98.78,96.27,13.35,32.4,4.92,2.41,6.23,7120,2644.0,81.22,2.945,91.1,67.9,67.6,42.5,85.8,65.3,No Fault,Low
219916,13,80.08,106.59,12.81,35.45,9.71,2.95,8.17,16693,3435.0,98.92,3.383,71.7,75.6,98.5,66.0,64.8,87.0,No Fault,Low
82665,4,103.07,99.73,12.5,31.13,8.34,2.83,9.43,22901,2528.0,91.19,4.239,65.9,100.0,100.0,62.4,50.3,37.2,Service Overdue,Medium
10589,13,89.41,92.73,12.86,33.61,9.05,4.04,8.78,29398,2821.0,88.34,2.898,100.0,74.8,58.5,91.9,58.3,88.7,Service Overdue,Medium
8756,14,98.31,87.63,12.58,38.61,8.87,1.58,5.79,14215,2966.0,82.59,3.861,50.3,80.7,63.3,72.1,81.3,59.1,No Fault,Low
168991,2,97.78,88.48,12.33,31.38,5.9,2.77,6.75,6151,2353.0,96.32,3.657,58.9,79.9,63.7,79.5,69.0,66.7,No Fault,Low
79681,6,89.13,76.05,13.97,33.55,9.08,1.26,8.99,27941,3615.0,66.07,3.219,94.8,86.8,69.0,69.8,93.0,67.1,Service Overdue,Medium
140811,10,88.62,79.52,11.91,35.33,8.76,3.6,10.91,24609,3393.0,87.78,4.595,79.7,89.0,78.5,61.6,93.2,56.2,Service Overdue,Medium
152174,2,92.66,91.68,12.78,33.53,10.74,2.5,8.55,2765,2047.0,93.95,3.86,78.0,75.0,75.0,69.2,94.2,98.6,No Fault,Low
67845,7,90.16,79.19,12.57,30.18,12.41,0.32,7.58,7745,1830.0,98.55,3.233,62.7,91.4,55.1,79.6,58.3,65.6,No Fault,Low
191668,14,93.48,80.37,12.55,23.14,8.62,1.4,6.07,24806,3323.0,91.3,3.346,100.0,87.0,78.4,37.6,56.3,49.6,Tyre Pressure Issue,Medium
93484,12,105.9,85.12,12.37,30.8,8.54,2.91,8.32,28943,3179.0,83.37,4.489,82.0,84.8,100.0,62.5,63.7,80.1,Engine Overheating,High
24887,11,98.56,104.46,12.06,33.4,5.02,2.29,8.53,5137,2581.0,120.43,4.829,95.2,72.3,73.7,81.9,85.5,97.6,Engine Overheating,High
183124,7,82.01,88.8,12.58,37.38,8.87,1.46,9.94,8938,2778.0,98.4,3.815,77.8,98.1,57.7,66.0,72.2,47.3,No Fault,Low
99606,11,91.77,103.93,12.65,33.65,10.4,2.03,6.0,3162,2778.0,93.65,3.109,83.7,94.8,87.0,83.9,69.8,62.4,No Fault,Low
208732,13,98.79,82.64,11.96,34.73,8.2,2.72,7.99,27099,1818.0,70.04,3.228,76.0,86.2,75.6,72.5,41.2,72.3,Service Overdue,Medium
34543,11,79.86,82.01,11.52,33.15,7.46,1.21,7.17,19189,2632.0,93.31,4.271,89.0,96.3,61.8,28.8,89.8,53.1,Battery Degradation,High
109199,13,97.09,93.74,13.76,40.08,3.96,3.16,8.95,20024,1226.0,97.72,4.422,61.3,89.0,64.2,54.0,75.6,88.3,Tyre Pressure Issue,Medium
45185,1,99.54,99.84,12.61,30.43,5.98,2.71,5.44,1202,2780.0,93.93,4.004,78.9,84.1,83.1,74.8,71.4,40.8,No Fault,Low
175236,11,95.15,72.17,12.44,33.5,9.54,2.67,8.22,28937,2337.0,102.2,3.987,71.1,100.0,100.0,88.6,85.6,82.6,Engine Overheating,High
